GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS617448413	2019-08-09 21:58:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-12-20	06:00:00	obsr536137	S45651308	Traveling	P22	EBIRD	600	4.000		7	1	G3195137	0	1	0			singing at dawn	
URN:CornellLabOfOrnithology:EBIRD:OBS385740547	2018-05-13 22:28:16	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-12-22	06:00:00	obsr173592	S28545482	Traveling	P22	EBIRD	600	4.000		7	1	G3195134	0	1	0		Último día de observación en La Forzosa, con José Manuel Ochoa, Felipe Estela, Claudia Múnera, Ángela Patiño, María del Pilar Lopera, Sandra Galeano y Nestor Vignals		
URN:CornellLabOfOrnithology:EBIRD:OBS385735081	2019-08-09 21:58:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-12-20	06:00:00	obsr173592	S28545079	Traveling	P22	EBIRD	600	4.000		7	1	G3195137	0	1	0		Primer día de observación en La Forzosa, con José Manuel Ochoa, Felipe Estela, Claudia Múnera, Ángela Patiño, María del Pilar Lopera, Sandra Galeano y Nestor Vignals	singing at dawn	
URN:CornellLabOfOrnithology:EBIRD:OBS617448227	2018-05-15 21:57:08	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-12-22	06:00:00	obsr536137	S45651303	Traveling	P22	EBIRD	600	4.000		7	1	G3195134	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS348910913	2016-06-17 13:10:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Aguada, vda. El Plan, Santa Elena	L3965766	P	6.2188468	-75.5086255	2000-08-13	06:00:00	obsr173592	S25484027	Historical	P62	EBIRD		2.000		2	1		0	1	0		+ Juan Lázaro Toro		
URN:CornellLabOfOrnithology:EBIRD:OBS1068081909	2021-02-07 17:54:31.322248	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Bosques de Santa Catalina, vda. Salazar, Amalfi	L4480831	P	6.9570781	-75.0560832	2000-09-29		obsr162605	S80617150	Historical	P62	EBIRD					1	G6259606	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1091825119	2021-03-10 12:33:42.30464	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Bosques de Santa Catalina, vda. Salazar, Amalfi	L4480831	P	6.9570781	-75.0560832	2000-09-29		obsr161911	S83136503	Historical	P62	EBIRD					1	G6259606	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS390679414	2019-08-09 21:58:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Las Nubes, Jericó	L4425933	P	5.8000000	-75.7950000	2000-09-17		obsr173592	S28563474	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS390695837	2021-02-07 17:54:31.322248	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Bosques de Santa Catalina, vda. Salazar, Amalfi	L4480831	P	6.9570781	-75.0560832	2000-09-29		obsr173592	S28907184	Historical	P62	EBIRD					1	G6259606	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1091830859	2021-03-10 12:33:47.703693	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-19		obsr161911	S83136507	Historical	P62	EBIRD					1	G6259628	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1091830939	2021-03-10 12:33:59.015781	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-18		obsr161911	S83136518	Historical	P62	EBIRD					1	G6259627	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1068085982	2021-02-07 17:59:03.91029	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-18		obsr162605	S80617452	Historical	P62	EBIRD					1	G6259627	0	1	0		Bosque húmedo montano bajo, primario intervenido y bosque secundario, rastrojos bajos en una matriz de potreros. 2500-2600 m. Con José Manuel Ochoa, Paulo Pulgarín, Diego Calderón		
URN:CornellLabOfOrnithology:EBIRD:OBS390672783	2021-02-07 17:59:03.91029	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-18		obsr173592	S28905655	Historical	P62	EBIRD					1	G6259627	0	1	0		Bosque húmedo montano bajo, primario intervenido y bosque secundario, rastrojos bajos en una matriz de potreros. 2500-2600 m. Con José Manuel Ochoa, Paulo Pulgarín, Diego Calderón		
URN:CornellLabOfOrnithology:EBIRD:OBS390675068	2021-02-07 17:59:09.817722	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-19		obsr173592	S28905843	Historical	P62	EBIRD					1	G6259628	0	1	0		Bosque húmedo montano bajo, primario intervenido y bosque secundario, rastrojos bajos en una matriz de potreros. 2500-2600 m. Con José Manuel Ochoa, Paulo Pulgarín, Diego Calderón		
URN:CornellLabOfOrnithology:EBIRD:OBS1068085999	2021-02-07 17:59:09.817722	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Noque, Caicedo	L4480648	P	6.3879722	-76.0365000	2000-11-19		obsr162605	S80617457	Historical	P62	EBIRD					1	G6259628	0	1	0		Bosque húmedo montano bajo, primario intervenido y bosque secundario, rastrojos bajos en una matriz de potreros. 2500-2600 m. Con José Manuel Ochoa, Paulo Pulgarín, Diego Calderón		
URN:CornellLabOfOrnithology:EBIRD:OBS391222713	2017-08-16 12:15:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Linda, Jardín - La Venada (Rio Frio), Jericó	L4487361	P	5.6400307	-75.7799149	2001-01-05		obsr173592	S28852947	Historical	P62	EBIRD				6	1		0	1	0		con Daniel Cadena, Ana María Castaño, Alex Cortés, Juan Lázaro Toro, Gustavo Londoño. Camino desde La Linda hacia la finca La Venada, Río Frío, Jericó.		
URN:CornellLabOfOrnithology:EBIRD:OBS349359787	2017-08-16 12:16:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-05-01	06:00:00	obsr173592	S25515781	Traveling	P22	EBIRD	360	3.500		5	1		0	1	0		Con Rodrigo Gaviria, Juan Luis, Victor Restrepo y Rodrigo Vélez		
URN:CornellLabOfOrnithology:EBIRD:OBS393129558	2018-08-16 14:51:06	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Vía Parque, kms 8-10, Caldas-Angelópolis	L4508446	P	6.1064984	-75.6844282	2001-08-20	06:00:00	obsr173592	S29070341	Traveling	P22	EBIRD	360	3.000		3	1		0	1	0		Observaciones a borde de carretera. Bosque húmedo premontano-montano bajo, secundario, rastrojos bajos y pastizales. Plantaciones de cipreses. Entre 1800 y 2050 m. Empezando en el km 8 por carretera desde Caldas. Con Victor Restrepo, Patricia, Rodrigo Gaviria y Cristina		
URN:CornellLabOfOrnithology:EBIRD:OBS393134872	2016-08-11 09:21:44	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Cuchilla El Roble, arriba de Vía Parque, Caldas-Angelópolis	L4509516	P	6.1012978	-75.6762528	2001-09-23	06:30:00	obsr173592	S29070670	Traveling	P22	EBIRD	180	1.500		4	1		0	1	0		Observaciones primero por la pinera de la primera curva hacia arriba. 2000 - 2125 m. hasta la parte alta del bosque. Bosque húmedo montano bajo y secundario. Entrando por una carretera destapada de una platanción de cipreses. Parte baja de la Serranía de las Baldías, sector sur. Con Victor Restrepo, Rodrigo Gaviria y Juan David Ramírez		
URN:CornellLabOfOrnithology:EBIRD:OBS392728408	2020-04-04 09:31:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-10-28	06:00:00	obsr173592	S29044613	Traveling	P22	EBIRD	480	3.500		5	1		0	1	0		con Rodrigo Vélez, Rodrigo Gaviria, Victor Restrepo y Daniel Piedrahita.--ITM86501A AMC 090.wav--ITM86501B AMC 090.wav		
URN:CornellLabOfOrnithology:EBIRD:OBS393163126	2018-08-16 14:51:06	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Vía Parque, kms 8-10, Caldas-Angelópolis	L4508446	P	6.1064984	-75.6844282	2001-10-21	06:00:00	obsr173592	S29072480	Traveling	P22	EBIRD	360	3.000		5	1		0	1	0		con Juan Guillermo Jaramillo, Rodrigo Gaviria, Victor Restrepo, Juan David Ramirez		
URN:CornellLabOfOrnithology:EBIRD:OBS456209504	2017-01-10 22:06:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-01-19	06:00:00	obsr173592	S33593410	Traveling	P22	EBIRD	660	6.000		2	1		0	1	0		[AMC 2002-1; 41-43]		
URN:CornellLabOfOrnithology:EBIRD:OBS446476727	2017-05-07 19:06:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							La Secreta (GM), vda. El Silencio, Amalfi	L4439366	P	6.8265676	-75.1055700	2002-01-17	06:50:00	obsr173592	S32807810	Traveling	P22	EBIRD	490	6.000		2	1		0	1	0		Día muy despejado, el sol calienta desde las 6:30 de la mañana--[AMC 2002-1; 37-40] ANGV		
URN:CornellLabOfOrnithology:EBIRD:OBS448083057	2016-12-09 16:49:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Antioquia	CO-ANT							vda. Cajamarca (al este de Finca Canales), Amalfi	L4439328	P	6.8224662	-75.0867221	2002-01-09		obsr173592	S32936427	Incidental	P20	EBIRD					0		0	1	0		Aves escuchadas desde el bosque de la Finca Canales (GP) y al este de la casa de Doña Rosa, en la vereda Cajamarca--[AMC 2002-1; 15-17] ANGV	9:33 hrs. Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS456442663	2020-04-29 10:54:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-01-22	06:15:00	obsr173592	S33611148	Traveling	P22	EBIRD	660	5.500		2	1		0	1	0		[AMC 2002-1; 49-52]		
URN:CornellLabOfOrnithology:EBIRD:OBS456374817	2017-01-11 18:04:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-01-20	06:30:00	obsr173592	S33593686	Traveling	P22	EBIRD	660	4.500		2	1		0	1	0		[2002-1; 43-45]		
URN:CornellLabOfOrnithology:EBIRD:OBS576100923	2020-05-22 12:25:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Alto El Chaquiral (AM), vda. El Retiro, Anori	L4458733	P	6.9773410	-75.1310370	2002-03-20	06:50:00	obsr173592	S42634121	Historical	P62	EBIRD	610			3	1		0	1	0		"[2002-1; 130-133], PAM"	heard. in forest interior. sound recordings	
URN:CornellLabOfOrnithology:EBIRD:OBS576101576	2020-05-22 12:24:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Alto El Chaquiral (AM), vda. El Retiro, Anori	L4458733	P	6.9773410	-75.1310370	2002-03-19	06:40:00	obsr173592	S42634137	Historical	P62	EBIRD	700			3	1		0	1	0		"[2002-1; 128-130], PAM"	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS1068099282	2021-02-17 17:34:27.102074	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca La Estrella (AG), vda. Santa Gertrudis, Anori	L4458747	P	7.1354865	-75.1528300	2002-04-06	06:20:00	obsr162605	S80618736	Historical	P62	EBIRD	660			4	1	G6259776	0	1	0		"[2002-2; 16-18], LPG"	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS936843575	2020-06-03 04:05:14	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							vda. La Linda, Alto La Sierra, Jardín	L4472243	P	5.6333330	-75.7833330	2002-04-13	07:20:00	obsr173592	S28853850	Historical	P62	EBIRD				9	1		0	1	0		Parta alta Microcuenca La Linda. Con Juan Lázaro Toro, Rodrigo Gaviria, Juan David Ramírez, Daniel Piedrahíta--"[2002-02; 24-28], LPG"	heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS389954463	2020-06-04 11:37:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							vda. La Linda, Alto La Sierra, Jardín	L4472243	P	5.6333330	-75.7833330	2002-04-14	05:50:00	obsr173592	S28853431	Historical	P62	EBIRD				9	1		0	1	0		Parta alta Microcuenca La Linda. Con Juan Lázaro Toro, Rodrigo Gaviria, Juan David Ramírez, Daniel Piedrahíta--"[2002-02; 28-32], LPG"	heard. sound recordings	
URN:CornellLabOfOrnithology:EBIRD:OBS935745969	2021-02-17 17:34:27.066806	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca La Estrella (AG), vda. Santa Gertrudis, Anori	L4458747	P	7.1354865	-75.1528300	2002-04-06	06:20:00	obsr173592	S50950796	Historical	P62	EBIRD	660			4	1	G6259776	0	1	0		"[2002-2; 16-18], LPG"	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS968903485	2021-02-17 17:34:25.728971	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-06-15	11:00:00	obsr173592	S72495166	Historical	P62	EBIRD	390			2	1	G6259810	0	1	0		[2002-2; 65-66], LPG	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS1052851068	2021-02-07 20:29:33.323794	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-06-18	06:50:00	obsr173592	S79338650	Historical	P62	EBIRD	580			2	1	G6259816	0	1	0		[2002-2; 72-74], LPG	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS1068104903	2021-02-17 17:34:25.811954	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-06-15	11:00:00	obsr162605	S80619152	Historical	P62	EBIRD	390			2	1	G6259810	0	1	0		[2002-2; 65-66], LPG	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS1068105894	2021-02-07 20:29:33.323794	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-06-18	06:50:00	obsr162605	S80619172	Historical	P62	EBIRD	580			2	1	G6259816	0	1	0		[2002-2; 72-74], LPG	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS1096547943	2021-03-16 21:49:00.47998	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Finca Costa Rica, Bosque Guayabito (GG), Amalfi	L4458622	P	6.8690117	-75.1022118	2002-06-20	06:15:00	obsr173592	S83540731	Historical	P62	EBIRD	645			2	1		0	1	0		[2002-2; 77-78], LPG	heard. in forest interior	
URN:CornellLabOfOrnithology:EBIRD:OBS444470025	2021-07-08 20:12:04.958605	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2002-07-06		obsr211904	S32649290	Historical	P62	EBIRD					1		0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS348882852	2017-08-16 12:16:54	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2002-12-21	06:40:00	obsr173592	S25482138	Traveling	P22	EBIRD	200	3.500		2	1		0	1	0		with Juan David Ramírez		
URN:CornellLabOfOrnithology:EBIRD:OBS393031138	2017-08-16 12:15:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Vía Parque, kms 8-10, Caldas-Angelópolis	L4508446	P	6.1064984	-75.6844282	2004-01-12	06:20:00	obsr173592	S29064055	Traveling	P22	EBIRD	420	2.500		3	1		0	1	0		con Juan David Ramírez y Juan Guillermo Jaramillo. Observaciones a borde de carretera. Bosque húmedo premontano-montano bajo, secundario, rastrojos bajos y pastizales. Plantaciones de cipreses. Hizo una excelente mañana, muy fresca, nublada, y con neblina en los picos altos. Observamos aves desde después del alto hacia abajo (Angelópolis) con puntos de observación concentrados en las curvas y quebradas hasta una pequeña tienda (Charco del Loco). Entre 1750 y 2050 m		
URN:CornellLabOfOrnithology:EBIRD:OBS407183136	2016-05-25 17:32:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arriba de Finca La Primavera, La Mesenia, Jardín	L4638957	P	5.4964554	-75.8829600	2004-01-05	06:30:00	obsr173592	S29906584	Traveling	P22	EBIRD	660	3.000		4	1		0	1	0		Con Paulo Pulgarín, Gustavo Suárez y Sandra Galeano. Amaneció lloviendo y haciendo frío. Toda la mañana estuvo muy lluviosa y fría. La neblina se pasa desde la vertiente del Pacífico de la cordillera, por el Cerro Paramillo, hacia la cuenca del Río San Juan en Jardín, Antioquia. Abrimos 18 redes a las 6:50, otras 3 a las 10:30. Cerramos las 21 redes a las 17:30		
URN:CornellLabOfOrnithology:EBIRD:OBS418519774	2017-08-16 12:17:39	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Parque Arví	L1802294	H	6.2629839	-75.4985619	2004-07-08		obsr724180	S30733087	Historical	P62	EBIRD				2	1		0	1	0		Con Andres Marin		
URN:CornellLabOfOrnithology:EBIRD:OBS698547775	2019-01-14 21:28:49	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Antioquia	CO-ANT							Farallones de Citara	L8431941	P	5.7717500	-76.0538889	2004-08-21	10:00:00	obsr161911	S51690680	Incidental	P20	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS407386185	2016-05-26 14:30:31	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	2004-10-31	06:30:00	obsr173592	S29919436	Traveling	P22	EBIRD	240	3.000		2	1		0	1	0		con Juan David Ramírez. Amaneció lloviznando. Salimos a las 6:30 hacia La Forzosa, para observar aves allí y por la trocha que va del Alto El Chaquiral a La Forzosa. Nos encontramos con Doña Girleza, quien vive en todo el alto. En La Forzosa había muchos árboles caidos como si hubera caido un vendaval. Los caminos están muy cerrados, pero el bosque está en general tal cual la última vez que vine acá.		
URN:CornellLabOfOrnithology:EBIRD:OBS393326620	2016-06-20 14:58:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Finca Hugo Roldán, Bosque Guayabito (GG), Amalfi	L4458604	P	6.8550416	-75.1017827	2005-01-04	06:00:00	obsr173592	S29083611	Traveling	P22	EBIRD	480	4.000		1	1		0	1	0		con Angela Maya, Diana  Bermudez y Jason Gutierrez		
