GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS348882878	2017-08-16 12:16:54	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2002-12-21	06:40:00	obsr173592	S25482138	Traveling	P22	EBIRD	200	3.500		2	1		0	1	0		with Juan David Ramírez		
URN:CornellLabOfOrnithology:EBIRD:OBS412013056	2018-05-23 18:28:07	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2005-05-24	08:00:00	obsr724180	S30233002	Traveling	P22	EBIRD	480	4.000		2	1		1	1	0		Con Andres Marin		
URN:CornellLabOfOrnithology:EBIRD:OBS412010320	2018-05-23 18:31:53	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2005-06-02	06:00:00	obsr724180	S30232793	Traveling	P22	EBIRD	600	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS348875823	2017-08-16 12:16:54	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2005-12-19	06:30:00	obsr173592	S25481593	Traveling	P22	EBIRD	275	3.000		7	1	G1664344	0	1	0		Christmas Bird Count, south circle managed by Sociedad Antioqueña de Ornitología (SAO). Clear skies during the early morning, towards the end of the journey cloud cover and light rain. Birding occurred along the main trail and then we made a left at the upper bifurcation towards the large balcony. With Carlos A. Delgado, Tomás Hinestroza, Ma. Camila Estrada, David Ocampo, Derlyn Sánchez, Jaime Garizabal, Juan D. Ramírez.		
URN:CornellLabOfOrnithology:EBIRD:OBS386012832	2017-08-16 12:16:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2005-12-19	06:30:00	obsr424749	S28565619	Traveling	P22	EBIRD	275	3.000		7	1	G1664344	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176643299	2021-03-10 11:38:56.798621	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2006-11-12		obsr162387	S12601856	Incidental	P20	EBIRD				1	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS351979917	2017-08-16 12:17:06	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2006-11-10	06:00:00	obsr536137	S25729583	Traveling	P22	EBIRD	180	3.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176643347	2021-07-24 13:37:33.248768	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2006-11-11		obsr162387	S12601857	Incidental	P20	EBIRD				1	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS176643397	2016-06-22 12:44:07	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Alto El Escobero	L1873439	P	6.1118111	-75.5424972	2006-11-10		obsr162387	S12601858	Incidental	P20	EBIRD				1	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS934401322	2021-07-24 20:55:52.424705	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Reserva Páramo Frontino, Urrao, Antioquía	L11161767	P	6.4570000	-76.1230000	2007-02-15		obsr221931	S69830140	Historical	P62	EBIRD					0		0	1	0			S1 Sentit. S1: Heard-only<br><br><b>Heard only:</b> X<br>	
URN:CornellLabOfOrnithology:EBIRD:OBS545444749	2020-06-20 15:00:42	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2007-10-08	06:00:00	obsr178402	S40204015	Incidental	P20	EBIRD				3	0	G5472077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS946895956	2020-06-23 10:09:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2007-10-08	06:00:00	obsr296646	S70735720	Incidental	P20	EBIRD				3	0	G5472077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS945619049	2020-06-20 15:30:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2007-10-08	06:00:00	obsr181612	S70640179	Incidental	P20	EBIRD				3	0	G5472077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS423861496	2021-03-10 12:45:15.764491	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Reserva Natural De Las Aves Loro Orejiamarillo	L1139927	P	5.6149810	-75.7771100	2007-11-14		obsr162605	S31132378	Historical	P62	EBIRD				5	1	G1887570	0	1	0			S3 heard	
URN:CornellLabOfOrnithology:EBIRD:OBS115207677	2021-03-10 12:45:15.764491	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Reserva Natural De Las Aves Loro Orejiamarillo	L1139927	P	5.6149810	-75.7771100	2007-11-14		obsr111997	S8045014	Historical	P62	EBIRD				5	1	G1887570	0	1	0			S3 heard	
URN:CornellLabOfOrnithology:EBIRD:OBS176657398	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2007-12-05	06:00:00	obsr162387	S12602585	Incidental	P20	EBIRD				1	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS175642314	2021-07-24 13:37:33.213312	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2008-02-28		obsr162387	S12525139	Incidental	P20	EBIRD				7	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS281700346	2020-03-30 05:11:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Carretera Jardín - Riosucio	L2695686	H	5.5804790	-75.7774429	2008-02-09	07:00:00	obsr545158	S20612636	Historical	P62	EBIRD	540	4.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS700403666	2019-01-19 20:23:46	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Jardín, La Truchera	L8460002	P	5.5929864	-75.8088827	2008-03-01	05:45:00	obsr884204	S51846471	Traveling	P22	EBIRD	150	2.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS281700806	2020-09-27 02:40:14	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Carretera Jardín - Riosucio	L2695686	H	5.5804790	-75.7774429	2008-03-08		obsr545158	S20612647	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS700407554	2019-01-19 20:34:21	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Jardín, La Truchera	L8460002	P	5.5929864	-75.8088827	2008-03-02	06:00:00	obsr884204	S51846829	Traveling	P22	EBIRD	210	2.500		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS801597951	2019-09-04 18:19:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2008-05-25	08:00:00	obsr839774	S59516815	Historical	P62	EBIRD				6	0		0	1	0		Birding along main trail in the reserve, through pine trees and cloud forest.		
URN:CornellLabOfOrnithology:EBIRD:OBS936100888	2020-06-01 17:09:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Paramo Sonson -Camino Cerro	L11602225	P	5.7708245	-75.2431999	2008-06-25	05:40:00	obsr1704441	S69944007	Traveling	P22	EBIRD	740	16.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS622202521	2018-08-02 09:08:05	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2008-06-06		obsr839774	S45931535	Historical	P62	EBIRD				3	1	G3225685	0	1	0		Birding along main trail crossing pine plantations in lower part and mature cloud forest		
URN:CornellLabOfOrnithology:EBIRD:OBS622812956	2018-08-02 09:08:05	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2008-06-06		obsr164410	S45969885	Historical	P62	EBIRD				3	1	G3225685	0	1	0		Birding along main trail crossing pine plantations in lower part and mature cloud forest		
URN:CornellLabOfOrnithology:EBIRD:OBS622514289	2018-08-02 09:08:17	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2008-06-06		obsr424749	S45951370	Historical	P62	EBIRD				3	1	G3225685	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS473987004	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2008-09-02	05:30:00	obsr181060	S35075203	Traveling	P22	EBIRD	540	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS473993237	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2008-09-03	05:30:00	obsr181060	S35075723	Traveling	P22	EBIRD	420	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS387302764	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2008-11-15	05:45:00	obsr497369	S28663430	Traveling	P22	EBIRD	380	3.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS193303440	2017-08-16 12:14:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2009-02-04	06:00:00	obsr230544	S13920833	Incidental	P20	EBIRD				4	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS72568168	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-02-06	06:00:00	obsr108813	S5154120	Area	P23	EBIRD	420		16.1874	1	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS72558423	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-02-05	05:45:00	obsr108813	S5153389	Area	P23	EBIRD_CAN	720		32.3749	4	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS374657462	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-10-21	06:00:00	obsr693372	S27627060	Traveling	P22	EBIRD	720	7.000		8	1		0	1	0		Birding with a Field Guides group (Tour leaders: Richard Webster & Rose Ann Rowlet).		
URN:CornellLabOfOrnithology:EBIRD:OBS374617861	2020-03-30 05:11:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Carretera Jardín - Riosucio	L2695686	H	5.5804790	-75.7774429	2009-10-19	06:45:00	obsr693372	S27622650	Traveling	P22	EBIRD	480	20.000		8	1		0	1	0		Birding with a Field Guides group. From 2,500 to 2,900 meters.		
URN:CornellLabOfOrnithology:EBIRD:OBS681509783	2020-01-02 12:55:03	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Reserva Alto de Ventanas	L7144614	H	5.5463654	-75.7983255	2009-10-19	06:45:00	obsr884204	S50326112	Traveling	P22	EBIRD	420	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS490218295	2017-04-25 15:18:34	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Cordillera Occidental, Antioquia	L5653776	P	5.5459596	-75.8052027	2009-11-21		obsr275452	S36263597	Incidental	P20	EBIRD					0		0	1	0			/h Alto de Ventanas SW of Jardin	
URN:CornellLabOfOrnithology:EBIRD:OBS691857238	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-16	06:30:00	obsr276876	S51142276	Traveling	P22	EBIRD	570	2.600		5	1	G3702737	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356234927	2018-08-27 13:38:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Road from El Carmen to Urrao	L1337258	P	6.0172951	-76.1657754	2009-12-15	07:04:00	obsr29573	S26056333	Traveling	P22	EBIRD	305	4.400		6	1	G1482880	0	1	0		Matt Sarver, Lauren Morgens, Cyrus Moqtaderi, Forrest Rowland, Tim Mitzen, Trevor Ellery. Birded road from El Carmen to Urrao starting just north of the mountain pass at approximately 2750 meters and descending to approximately 2450 meters.		
URN:CornellLabOfOrnithology:EBIRD:OBS356244336	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2009-12-11	06:30:00	obsr29573	S26057502	Traveling	P22	EBIRD	660	4.700		4	1	G1482940	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Tim Mitzen, (joined by Jose Castano Hernandez for part of the day).  Started at top of pass at 2857 m in foggy conditions, then birded down road to about 2600 m, then drove up to end the day at the parrot dormitorios at a pasture at the top of the mountain.		
URN:CornellLabOfOrnithology:EBIRD:OBS691838328	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-16	06:30:00	obsr165151	S51140705	Traveling	P22	EBIRD	570	2.600		5	1	G3702737	0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen birding at Colibri del Sol, from the lodge up to Páramo in the morning, and around the lodge elevation in the afternoon. Minor distraction mid-morning for Matt's elfin forest proposal to Lauren.		
URN:CornellLabOfOrnithology:EBIRD:OBS128902941	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2009-12-11	06:30:00	obsr165151	S9013300	Traveling	P22	EBIRD	660	4.700		4	1	G1482940	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Tim Mitzen, (joined by Jose Castano Hernandez for part of the day).  Started at top of pass at 2857 m in foggy conditions, then birded down road to about 2600 m, then drove up to end the day at the parrot dormitorios at a pasture at the top of the mountain.		
URN:CornellLabOfOrnithology:EBIRD:OBS356244276	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2009-12-11	06:30:00	obsr276876	S26057500	Traveling	P22	EBIRD	660	4.700		4	1	G1482940	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS281697712	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-05		obsr545158	S20612489	Historical	P62	EBIRD				1	1		0	1	0			at antpitta feeders	
URN:CornellLabOfOrnithology:EBIRD:OBS691857296	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-16	06:30:00	obsr29573	S51142277	Traveling	P22	EBIRD	570	2.600		5	1	G3702737	0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen birding at Colibri del Sol, from the lodge up to Páramo in the morning, and around the lodge elevation in the afternoon. Minor distraction mid-morning for Matt's elfin forest proposal to Lauren.		
URN:CornellLabOfOrnithology:EBIRD:OBS356234871	2018-08-27 13:38:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Road from El Carmen to Urrao	L1337258	P	6.0172951	-76.1657754	2009-12-15	07:04:00	obsr276876	S26056332	Traveling	P22	EBIRD	305	4.400		6	1	G1482880	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS128001153	2016-08-11 09:21:43	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colombia - Loro Orejiamarillo Reserve (approx. location)	L1289617	P	5.5535813	-75.8113289	2009-12-11	06:30:00	obsr276876	S8946214	Traveling	P22	EBIRD	660	12.875		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132825371	2018-08-27 13:38:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Road from El Carmen to Urrao	L1337258	P	6.0172951	-76.1657754	2009-12-15	07:04:00	obsr165151	S9326738	Traveling	P22	EBIRD	305	4.400		6	1	G1482880	0	1	0		Matt Sarver, Lauren Morgens, Cyrus Moqtaderi, Forrest Rowland, Tim Mitzen, Trevor Ellery. Birded road from El Carmen to Urrao starting just north of the mountain pass at approximately 2750 meters and descending to approximately 2450 meters.		
URN:CornellLabOfOrnithology:EBIRD:OBS691858666	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-17	07:00:00	obsr165151	S51142424	Historical	P62	EBIRD	270	4.500		5	1		0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen birding at Colibri del Sol. Early morning trip to antpitta feeding station followed by birding down the mountain to the road. Start time estimated. This was a day list, so it is possible a few of the species may have been seen after this on the road back to Urrao.		
URN:CornellLabOfOrnithology:EBIRD:OBS692333574	2020-09-24 23:48:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-16	06:30:00	obsr313375	S51187105	Traveling	P22	EBIRD	570	2.600		5	1	G3702737	0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen birding at Colibri del Sol, from the lodge up to Páramo in the morning, and around the lodge elevation in the afternoon. Minor distraction mid-morning for Matt's elfin forest proposal to Lauren.		
